Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
1592,0,195.0,195833.0,167.0,188,188.0,175,2,2,181,184,4223.0,22.95108695652174
1593,0,171.0,154318.0,165.0,187,189.0,185,2,3,211,185,6515.0,35.21621621621622
1594,1,157.0,262363.0,150.0,178,197.0,165,0,2,247,186,1433.0,7.704301075268817
1595,0,150.0,249992.0,150.0,189,167.0,163,0,2,237,172,638.9000000000001,3.6840630313334954
1596,1,163.0,216003.0,168.0,156,173.0,152,1,3,269,185,2423.0,13.097297297297295
1597,0,188.0,257841.0,159.0,157,150.0,170,1,0,265,153,638.9000000000001,3.6840630313334954
1598,1,186.0,250726.0,170.0,190,174.0,156,0,3,199,152,2175.0,14.403973509933774
1599,0,197.0,239199.0,162.0,182,172.0,160,0,1,190,186,8350.0,44.89247311827957
1600,1,183.0,269195.0,173.0,181,160.0,193,2,0,196,184,8622.0,46.85869565217392
1601,0,160.0,257507.0,172.0,184,182.0,178,0,0,160,195,1725.0,8.846153846153847
1602,1,189.0,258173.0,172.0,167,165.0,186,2,2,319,153,5464.0,35.7124183006536
1603,0,182.0,150.0,160.0,192,185.0,197,0,0,160,197,9134.0,46.36548223350254
1604,1,180.0,179473.0,150.0,165,172.0,188,2,2,160,153,8648.0,55.645367109634556
1605,0,193.0,211410.0,151.0,167,155.0,177,0,0,299,155,4110.0,26.516129032258064
1606,1,150.0,278536.0,155.0,187,192.0,189,0,3,160,166,638.9000000000001,3.6840630313334954
1607,1,197.0,291842.3,160.0,174,173.0,153,1,2,261,153,3715.0,24.281045751633982
1608,0,156.0,242981.0,164.0,183,187.0,153,1,3,160,171,638.9000000000001,3.6840630313334954
1609,0,197.0,195310.0,158.0,153,191.0,176,2,2,258,170,4076.0,23.97647058823529
1610,1,172.0,233406.0,161.0,154,155.0,155,1,2,163,161,8650.0,53.72670807453416
1611,0,195.0,262765.0,185.0,163,159.0,183,1,2,240,156,5677.0,36.39102564102564
1612,1,156.0,175992.0,177.0,152,171.0,190,0,0,236,197,5842.0,29.65482233502538
1613,1,174.0,179433.0,172.0,171,172.0,189,2,0,222,177,8069.0,45.58757062146893
1614,1,152.0,150.0,176.0,195,154.0,167,1,3,208,195,5838.0,29.93846153846154
1615,0,187.0,290842.0,173.0,170,177.0,193,1,1,295,162,7721.0,47.660493827160494
1616,1,169.0,219285.0,163.0,162,158.0,197,0,3,210,192,4828.0,25.14583333333333
1617,1,183.0,260121.0,184.0,197,188.0,179,0,1,173,192,4190.0,21.822916666666668
1618,0,197.0,272747.0,176.0,185,197.0,182,0,2,176,182,2568.0,14.10989010989011
1619,0,193.0,261682.0,170.0,178,193.0,169,2,1,184,189,2871.0,15.19047619047619
1620,0,193.0,173439.0,197.0,187,177.0,185,0,1,345,162,726.0,4.481481481481482
1621,0,179.0,245826.0,162.0,158,174.0,195,2,2,171,153,9527.05,55.645367109634556
1622,1,166.0,291842.3,157.0,182,192.0,197,0,3,160,174,638.9000000000001,3.6840630313334954
1623,1,150.0,242776.0,193.0,171,187.0,154,1,2,273,169,6728.0,39.81065088757396
1624,1,184.0,269070.0,193.0,166,176.0,184,2,2,273,187,9527.05,52.13903743315508
1625,1,169.0,150.0,193.0,172,173.0,168,0,1,348,184,3974.0,21.597826086956523
1626,0,167.0,262923.0,183.0,185,192.0,161,0,2,254,158,5490.0,34.74683544303797
1627,1,194.0,150.0,191.0,155,192.0,175,1,3,335,179,4809.0,26.865921787709496
1628,1,150.0,269598.0,172.0,197,150.0,168,1,1,247,188,4070.0,21.648936170212767
1629,0,176.0,237971.0,158.0,188,165.0,160,1,3,225,172,3469.0,20.16860465116279
1630,1,197.0,273299.0,150.0,178,150.0,169,0,2,281,160,5340.0,33.375
1631,1,185.0,175236.0,185.0,176,151.0,158,1,3,343,164,4728.0,28.82926829268293
1632,1,172.0,264679.0,195.0,154,150.0,169,1,3,260,196,4901.0,25.005102040816325
1633,1,181.0,230570.0,165.0,158,195.0,176,2,2,214,171,8106.0,47.40350877192982
1634,1,159.0,246621.0,174.0,173,170.0,154,2,0,295,166,8346.0,50.27710843373494
1635,1,160.0,159442.0,167.0,168,159.0,159,2,3,208,196,1758.0,8.96938775510204
1636,0,187.0,206437.0,183.0,182,191.0,158,0,0,172,161,3716.0,23.080745341614907
1637,0,155.0,228179.0,187.0,179,167.0,174,2,2,247,184,1098.0,5.967391304347826
1638,1,190.0,275608.0,152.0,189,175.0,162,0,0,160,183,9360.0,51.14754098360656
1639,1,196.0,214557.0,169.0,153,169.0,181,1,0,330,152,5509.0,36.72666666666667
1640,0,183.0,222752.0,168.0,181,190.0,157,0,0,258,181,5460.0,30.165745856353592
1641,1,185.0,198534.0,162.0,197,185.0,194,0,0,353,153,5275.0,34.47712418300654
1642,1,186.0,254303.0,166.0,152,150.0,176,1,3,189,173,1492.0,8.624277456647398
1643,1,166.0,273295.0,163.0,183,170.0,171,2,3,255,156,9527.05,55.645367109634556
1644,0,189.0,150.0,179.0,170,151.0,177,2,1,317,161,1588.0,9.86335403726708
1645,1,189.0,157288.0,150.0,180,195.0,167,2,0,328,171,4181.0,24.450292397660817
1646,0,161.0,259570.0,192.0,163,182.0,172,1,2,286,197,6186.0,31.24242424242424
1647,1,170.0,245547.0,197.0,175,172.0,190,0,3,300,184,1187.0,6.451086956521739
1648,0,189.0,150.0,192.0,171,188.0,180,1,0,290,170,5477.0,32.21764705882353
1649,0,168.0,182400.0,178.0,183,180.0,190,1,2,160,178,638.9000000000001,3.6840630313334954
1650,1,152.0,272609.0,150.0,182,153.0,183,1,1,225,197,8871.0,44.80303030303031
1651,0,167.0,282639.0,151.0,162,190.0,156,1,2,287,166,7352.0,44.28915662650602
1652,1,168.0,197878.0,157.0,181,152.0,154,0,2,304,177,5007.0,28.28813559322034
1653,0,196.0,150.0,150.0,157,186.0,170,2,0,296,191,2279.0,11.93193717277487
1654,1,155.0,282166.0,183.0,171,159.0,155,2,3,253,196,5038.0,25.70408163265306
1655,1,165.0,291842.3,162.0,190,191.0,194,1,2,171,190,3704.0,19.49473684210526
1656,0,150.0,229044.0,159.0,169,150.0,197,0,2,238,166,1048.0,6.313253012048193
1657,1,197.0,195113.0,157.0,170,185.0,184,1,1,160,153,9527.05,55.645367109634556
1658,1,167.0,208791.0,156.0,183,197.0,191,0,3,224,190,1995.0,10.5
1659,0,197.0,159684.0,150.0,197,176.0,172,1,3,239,155,3625.0,23.387096774193548
1660,1,192.0,242783.0,175.0,179,197.0,152,2,3,165,164,2330.0,14.207317073170731
1661,1,188.0,221727.0,181.0,155,168.0,182,2,3,277,193,7634.0,39.55440414507772
1662,0,150.0,233378.0,168.0,184,187.0,187,1,3,306,173,6196.0,35.8150289017341
1663,0,197.0,208552.0,164.0,176,150.0,172,2,1,307,157,2989.0,19.038216560509557
1664,1,161.0,289118.0,151.0,169,175.0,165,1,3,288,190,1408.0,7.410526315789474
1665,1,194.0,154934.0,186.0,197,195.0,174,0,3,206,176,3906.0,22.193181818181817
1666,0,159.0,151354.0,168.0,187,150.0,197,0,0,214,180,8769.0,48.71666666666667
1667,0,156.0,254777.0,182.0,189,184.0,165,0,1,160,158,638.9000000000001,3.6840630313334954
1668,1,195.0,245352.0,188.0,163,151.0,174,0,1,226,167,9490.0,55.645367109634556
1669,0,150.0,203046.0,197.0,159,171.0,191,1,3,240,152,7397.0,48.98675496688742
1670,1,150.0,261098.0,182.0,191,188.0,156,2,2,184,171,3844.0,22.47953216374269
1671,1,185.0,215064.0,150.0,164,177.0,157,0,0,277,169,3388.0,20.047337278106507
1672,1,170.0,150.0,188.0,189,193.0,152,2,0,266,191,2832.0,14.827225130890051
1673,1,186.0,284035.0,177.0,192,151.0,154,1,2,208,153,5284.0,34.5359477124183
1674,1,173.0,177424.0,166.0,197,160.0,168,2,3,277,187,8089.0,43.25668449197861
1675,0,174.0,284114.0,155.0,152,197.0,156,2,3,163,193,5795.0,30.025906735751292
1676,0,156.0,157139.0,193.0,164,186.0,197,2,1,320,162,5663.0,34.95679012345679
1677,0,191.0,161226.0,169.0,194,175.0,171,1,3,323,197,6650.0,33.58585858585859
1678,0,166.0,255234.0,196.0,180,177.0,175,1,1,268,169,9073.0,53.68639053254438
1679,1,178.0,233652.0,162.0,160,175.0,197,1,1,299,155,2497.0,16.10967741935484
1680,1,179.0,220647.0,161.0,195,166.0,174,2,0,337,164,638.9000000000001,3.6840630313334954
1681,1,156.0,150.0,179.0,188,152.0,155,0,2,234,157,1616.0,10.292993630573248
1682,1,182.0,288874.0,170.0,168,163.0,154,0,2,279,179,4917.0,27.46927374301676
1683,0,156.0,150.0,151.0,164,165.0,187,2,1,269,185,5634.0,30.45405405405405
1684,1,150.0,289066.0,167.0,187,197.0,187,0,0,218,185,7382.0,39.90270270270271
1685,1,160.0,153531.0,177.0,169,185.0,171,0,2,292,152,9527.05,55.645367109634556
1686,0,158.0,290415.0,153.0,171,177.0,180,2,1,199,176,5393.0,30.642045454545453
1687,0,161.0,287301.0,191.0,156,177.0,171,1,1,353,179,9527.05,53.49162011173184
1688,0,184.0,150.0,192.0,163,174.0,160,0,2,333,178,6370.0,35.78651685393258
1689,0,153.0,232124.0,155.0,153,150.0,181,1,2,340,165,7140.0,43.27272727272727
1690,1,150.0,194069.0,187.0,158,160.0,166,0,2,312,189,2878.0,15.227513227513228
1691,1,177.0,290596.0,158.0,188,186.0,190,2,0,237,187,638.9000000000001,3.6840630313334954
1692,0,162.0,271907.0,169.0,174,192.0,171,2,1,175,169,3231.0,19.118343195266277
1693,1,172.0,238074.0,194.0,196,194.0,165,1,3,254,194,2314.0,11.927835051546392
1694,1,168.0,258345.0,179.0,184,150.0,191,1,2,274,165,9527.05,55.645367109634556
1695,1,150.0,150.0,186.0,186,151.0,164,1,0,235,170,2073.0,12.194117647058825
1696,0,186.0,204203.0,187.0,197,183.0,157,1,0,176,167,2394.0,14.335329341317363
1697,1,188.0,291842.3,153.0,176,191.0,195,2,2,168,190,827.0,4.352631578947369
1698,0,173.0,165915.0,150.0,177,162.0,197,2,2,186,180,3337.0,18.538888888888888
1699,1,165.0,191477.0,197.0,173,154.0,152,2,2,185,152,7744.0,51.28476821192053
1700,1,182.0,266740.0,162.0,182,160.0,162,1,2,317,173,7904.0,45.6878612716763
1701,1,161.0,272217.0,184.0,182,178.0,179,2,0,212,155,6160.0,39.74193548387097
1702,0,183.0,291842.3,179.0,165,196.0,177,2,2,188,195,4844.0,24.84102564102564
1703,1,156.0,239067.0,191.0,172,177.0,158,0,1,277,166,1764.0,10.626506024096386
1704,0,160.0,203520.0,153.0,195,177.0,161,0,1,256,175,746.0,4.262857142857143
1705,0,180.0,220053.0,174.0,160,154.0,174,0,2,289,196,9465.0,48.29081632653061
1706,0,178.0,201464.0,150.0,195,150.0,186,1,2,321,186,6932.0,37.26881720430107
1707,1,162.0,175357.0,196.0,189,186.0,170,1,0,229,152,3765.0,24.933774834437084
1708,1,180.0,282316.0,161.0,168,188.0,188,2,1,325,175,5059.0,28.908571428571427
1709,1,151.0,217952.0,164.0,183,159.0,188,2,1,228,193,1973.0,10.22279792746114
1710,1,150.0,198061.0,175.0,172,181.0,168,1,0,310,186,7750.0,41.66666666666666
1711,0,150.0,150.0,159.0,159,150.0,157,0,2,353,152,5448.0,36.32
1712,0,160.0,227219.0,161.0,186,150.0,187,2,3,181,152,4540.0,30.06622516556292
1713,0,183.0,276305.0,171.0,196,150.0,152,0,0,299,182,5094.0,27.98901098901099
1714,1,188.0,155839.0,189.0,152,169.0,171,2,0,269,160,9527.05,55.645367109634556
1715,0,153.0,174992.0,170.0,152,150.0,152,0,3,160,179,6344.0,35.44134078212291
1716,1,160.0,263154.0,184.0,171,150.0,187,2,1,307,183,771.0,4.213114754098361
1717,0,178.0,206249.0,156.0,166,164.0,168,0,0,254,176,3753.0,21.32386363636364
1718,1,151.0,253313.0,167.0,196,196.0,170,0,1,271,192,6364.0,33.145833333333336
1719,1,165.0,200734.0,176.0,173,179.0,162,1,1,294,183,638.9000000000001,3.6840630313334954
1720,0,188.0,275626.0,184.0,197,155.0,176,2,0,160,156,9527.05,55.645367109634556
1721,0,162.0,174260.0,196.0,170,150.0,166,0,0,229,188,3083.0,16.398936170212767
1722,0,186.0,211852.0,151.0,189,150.0,197,1,2,204,188,2213.0,11.77127659574468
1723,0,166.0,178380.0,181.0,178,156.0,169,2,1,260,152,4468.0,29.58940397350993
1724,1,170.0,221257.0,164.0,163,154.0,179,1,0,161,179,2870.0,16.033519553072626
1725,0,150.0,150.0,194.0,157,197.0,187,0,1,258,197,6499.0,32.98984771573604
1726,0,168.0,285425.0,173.0,179,156.0,160,2,0,289,152,6798.0,44.72368421052632
1727,0,156.0,288904.0,169.0,171,185.0,176,0,0,200,152,6983.0,46.24503311258278
1728,1,150.0,204017.0,159.0,172,152.0,187,0,2,197,179,2569.0,14.35195530726257
1729,1,157.0,230630.0,173.0,189,161.0,177,1,2,316,186,4229.0,22.736559139784948
1730,0,162.0,181280.0,173.0,162,164.0,175,0,2,353,178,7692.0,43.21348314606742
1731,1,186.0,274130.0,173.0,177,150.0,188,2,0,254,184,5384.0,29.26086956521739
1732,0,151.0,291842.3,189.0,179,190.0,182,1,2,219,187,6679.0,35.716577540106954
1733,1,190.0,156544.0,197.0,154,170.0,181,0,1,268,171,720.0,4.2105263157894735
1734,1,160.0,291842.3,150.0,159,181.0,174,0,1,254,186,4199.0,22.5752688172043
1735,1,173.0,150.0,183.0,188,161.0,173,0,0,239,167,3539.0,21.191616766467067
1736,1,150.0,151694.0,190.0,158,150.0,189,1,2,160,189,8425.0,44.576719576719576
1737,0,150.0,277727.0,189.0,163,189.0,176,2,3,293,194,6423.0,33.108247422680414
1738,0,156.0,238202.0,160.0,187,196.0,195,1,0,195,183,638.9000000000001,3.6840630313334954
1739,0,188.0,263057.0,175.0,159,156.0,171,0,3,212,194,6498.0,33.49484536082474
1740,1,168.0,199294.0,150.0,182,194.0,169,1,0,208,197,8989.0,45.398989898989896
1741,0,150.0,188769.0,179.0,160,180.0,182,0,3,196,187,9527.05,51.46524064171123
1742,0,192.0,263289.0,192.0,189,150.0,154,1,1,165,179,9251.0,51.68156424581006
1743,0,150.0,252885.0,167.0,155,160.0,178,0,3,195,152,7645.0,50.629139072847686
1744,1,192.0,187855.0,175.0,166,194.0,154,1,2,229,169,1206.0,7.136094674556213
1745,1,188.0,282532.0,196.0,185,183.0,195,0,3,316,193,8589.0,44.50259067357513
1746,1,151.0,150.0,158.0,155,168.0,188,0,3,199,165,1840.0,11.151515151515152
1747,0,168.0,290907.0,158.0,196,160.0,166,1,1,198,153,1952.0,12.758169934640524
1748,0,150.0,263947.0,150.0,159,182.0,178,1,2,303,197,6134.0,31.13705583756345
1749,0,155.0,160910.0,150.0,197,182.0,160,0,2,310,162,753.0,4.648148148148148
1750,1,197.0,232757.0,193.0,191,157.0,171,2,3,256,163,5103.0,31.30674846625767
1751,1,186.0,158463.0,191.0,154,194.0,180,0,0,169,158,5619.0,35.563291139240505
1752,0,177.0,291842.3,165.0,168,157.0,188,0,2,268,193,5343.0,27.6839378238342
1753,1,179.0,176534.0,187.0,156,183.0,152,2,2,226,163,9527.05,55.645367109634556
1754,1,156.0,283441.0,160.0,173,189.0,164,0,0,221,160,3434.0,21.4625
1755,1,158.0,262296.0,174.0,191,176.0,168,1,1,353,159,4104.0,25.81132075471698
1756,1,150.0,235094.0,150.0,168,178.0,159,1,1,318,179,7884.0,44.04469273743017
1757,0,182.0,237905.0,168.0,160,150.0,158,2,1,275,156,2695.0,17.275641025641026
1758,1,150.0,175407.0,167.0,152,183.0,162,0,2,160,155,7772.0,50.14193548387097
1759,1,155.0,212552.0,196.0,179,194.0,194,1,2,204,166,638.9000000000001,3.6840630313334954
1760,1,167.0,242303.0,178.0,192,186.0,175,0,0,196,162,1619.0,9.993827160493828
1761,1,159.0,221908.0,165.0,187,150.0,155,2,0,276,196,9518.0,48.56122448979592
1762,0,177.0,150.0,150.0,155,158.0,189,1,0,227,153,7837.0,51.22222222222222
1763,0,160.0,150.0,189.0,196,159.0,193,2,3,253,175,638.9000000000001,3.6840630313334954
1764,1,182.0,155900.0,157.0,184,150.0,152,0,1,199,181,9527.05,55.0
1765,1,150.0,190733.0,150.0,171,192.0,178,0,2,246,152,8015.0,52.73026315789474
1766,1,162.0,237236.0,155.0,160,167.0,197,0,0,266,160,7307.0,45.66875
1767,1,186.0,281661.0,194.0,157,166.0,161,2,2,254,169,9129.0,54.01775147928994
1768,1,169.0,210044.0,194.0,176,155.0,172,1,3,172,178,2683.0,15.073033707865168
1769,1,150.0,235553.0,179.0,178,160.0,197,2,0,210,152,1989.0,13.172185430463577
1770,0,152.0,238435.0,193.0,157,173.0,152,1,0,160,192,3705.0,19.296875
1771,1,167.0,150.0,183.0,172,185.0,197,0,3,164,153,4478.0,29.26797385620915
1772,0,190.0,216794.0,170.0,178,182.0,160,0,1,228,181,2963.0,16.370165745856355
1773,0,163.0,229134.0,161.0,165,182.0,154,2,1,160,197,3515.0,17.752525252525253
1774,1,180.0,283938.0,197.0,184,167.0,194,1,2,353,197,638.9000000000001,3.6840630313334954
1775,0,176.0,202890.0,155.0,157,154.0,159,0,2,314,170,6234.0,36.67058823529412
1776,0,166.0,265259.0,188.0,157,180.0,196,0,0,208,166,9385.0,55.645367109634556
1777,0,150.0,179404.0,150.0,194,165.0,155,2,1,305,194,8841.0,45.57216494845361
1778,0,150.0,215223.0,153.0,182,151.0,165,2,2,257,162,9421.0,55.645367109634556
1779,0,185.0,150637.0,158.0,191,158.0,180,1,1,283,181,3988.0,22.03314917127072
1780,0,150.0,150.0,154.0,154,151.0,172,0,2,287,152,3449.0,22.69078947368421
1781,1,175.0,165828.0,159.0,186,186.0,179,1,3,164,191,9427.0,49.35602094240838
1782,0,166.0,251976.0,196.0,166,169.0,189,1,3,267,197,1557.0,7.903553299492386
1783,0,171.0,195097.0,157.0,171,166.0,169,1,2,237,180,3667.0,20.372222222222224
1784,0,174.0,263271.0,172.0,163,174.0,174,2,3,160,180,5049.0,28.05
1785,1,151.0,182022.0,150.0,187,168.0,184,1,1,263,152,2691.0,17.94
1786,0,171.0,182202.0,186.0,181,191.0,154,1,2,207,177,7719.0,43.61016949152543
1787,1,154.0,178704.0,156.0,163,157.0,196,1,3,292,172,638.9000000000001,3.6840630313334954
1788,0,153.0,150.0,150.0,193,160.0,152,2,2,314,154,9527.05,55.645367109634556
1789,1,185.0,279688.0,194.0,169,162.0,196,2,1,160,152,1524.0,10.16
1790,1,155.0,173641.0,191.0,171,162.0,183,0,1,324,165,7747.0,46.95151515151515
1791,0,170.0,187479.0,164.0,179,158.0,161,2,2,253,160,6590.0,41.1875
1792,0,162.0,172027.0,184.0,182,150.0,176,2,2,273,185,9527.05,53.67027027027027
1793,1,150.0,192912.0,197.0,154,167.0,154,1,1,305,186,7704.0,41.41935483870968
1794,0,174.0,258227.0,181.0,167,189.0,190,0,2,218,165,1519.0,9.206060606060609
1795,1,150.0,278773.0,150.0,195,163.0,171,2,2,353,161,5008.0,31.1055900621118
1796,1,150.0,259658.0,150.0,156,183.0,153,0,2,350,179,6771.0,37.8268156424581
1797,1,169.0,192692.0,160.0,178,171.0,177,1,0,220,193,1293.0,6.699481865284974
1798,1,182.0,248884.0,159.0,196,150.0,156,2,1,217,153,4670.0,30.522875816993466
1799,1,163.0,182209.0,166.0,158,182.0,197,1,0,296,197,1107.0,5.590909090909091
1800,0,150.0,206738.0,162.0,196,173.0,194,1,0,160,190,958.0,5.042105263157895
1801,1,166.0,187242.0,183.0,197,150.0,183,0,0,180,187,6523.0,34.88235294117647
1802,1,170.0,291013.0,194.0,190,162.0,152,2,3,163,157,9527.05,55.645367109634556
1803,0,195.0,288145.0,154.0,156,197.0,158,0,0,178,157,8379.0,53.36942675159236
1804,1,165.0,257966.0,197.0,156,176.0,164,1,2,286,170,2635.0,15.5
1805,0,195.0,216457.0,150.0,197,150.0,180,2,0,250,189,9414.0,49.80952380952381
1806,0,165.0,279257.0,181.0,192,156.0,185,1,3,219,157,3538.0,22.53503184713376
1807,0,169.0,218309.0,150.0,155,153.0,197,0,3,337,178,677.0,3.803370786516854
1808,1,178.0,236496.0,162.0,195,159.0,190,0,0,241,164,9527.05,55.645367109634556
1809,1,177.0,260078.0,170.0,196,189.0,164,1,1,194,163,9527.05,55.645367109634556
1810,1,157.0,151865.0,197.0,189,184.0,182,0,2,223,187,4926.0,26.34224598930481
1811,0,173.0,246242.0,182.0,176,188.0,180,0,2,203,159,7924.0,49.83647798742138
1812,1,152.0,178887.0,150.0,153,165.0,176,1,1,194,176,3895.0,22.130681818181817
1813,0,174.0,246047.0,197.0,152,176.0,152,2,2,160,189,9527.05,52.05820105820106
1814,1,168.0,278863.0,196.0,155,169.0,158,2,3,225,176,4383.0,24.90340909090909
1815,0,182.0,190478.0,197.0,180,159.0,192,2,3,185,191,9266.0,48.5130890052356
1816,1,151.0,261750.0,181.0,152,194.0,152,1,2,288,189,6498.0,34.38095238095238
1817,1,164.0,163394.0,161.0,154,182.0,168,1,1,350,184,7930.0,43.09782608695652
1818,1,171.0,150.0,195.0,168,156.0,158,0,2,283,185,3196.0,17.275675675675675
1819,0,159.0,154487.0,184.0,154,191.0,152,2,0,353,160,8200.0,51.25
1820,0,167.0,258924.0,185.0,154,150.0,186,0,3,266,162,3974.0,24.530864197530864
1821,1,171.0,291842.3,187.0,197,150.0,197,1,3,190,184,8217.0,44.65760869565217
1822,1,195.0,207268.0,197.0,180,171.0,152,2,0,221,170,6210.0,36.52941176470589
1823,0,197.0,179605.0,177.0,193,192.0,195,1,3,318,186,6257.0,33.63978494623656
1824,0,176.0,221602.0,162.0,156,166.0,161,0,0,353,193,8124.0,42.09326424870466
1825,0,162.0,228206.0,161.0,164,158.0,175,0,3,339,161,2251.0,13.98136645962733
1826,1,182.0,150.0,171.0,162,189.0,159,1,1,256,197,2351.0,11.814070351758794
1827,0,154.0,243937.0,193.0,161,159.0,196,1,3,286,174,2423.0,13.92528735632184
1828,1,175.0,206921.0,151.0,168,185.0,152,2,2,233,177,6578.0,37.163841807909606
1829,0,162.0,210760.0,178.0,162,150.0,152,1,2,253,193,5189.0,26.8860103626943
1830,1,176.0,291321.0,162.0,176,180.0,192,0,2,287,167,638.9000000000001,3.6840630313334954
1831,0,163.0,217847.0,184.0,187,154.0,180,0,2,190,159,8367.0,52.62264150943396
1832,0,173.0,247547.0,162.0,182,150.0,160,1,1,304,188,5529.0,29.409574468085108
1833,0,152.0,193839.0,183.0,155,155.0,154,1,3,330,152,2697.0,17.74342105263158
1834,0,196.0,189673.0,150.0,162,150.0,184,2,2,160,154,9527.05,55.645367109634556
1835,0,197.0,153642.0,158.0,162,197.0,160,0,3,160,161,7869.0,48.87577639751553
1836,1,179.0,287410.0,180.0,162,177.0,153,0,1,198,163,8872.0,54.42944785276074
1837,0,184.0,201761.0,182.0,169,150.0,187,0,0,296,194,5306.0,27.350515463917525
1838,0,197.0,159622.0,176.0,185,173.0,197,1,1,223,190,7110.0,37.42105263157895
1839,0,163.0,150.0,194.0,186,154.0,188,0,2,327,181,4635.0,25.60773480662984
1840,1,150.0,192873.0,151.0,194,177.0,170,1,1,197,191,1493.0,7.816753926701571
1841,0,150.0,197565.0,164.0,158,152.0,185,2,2,273,182,1068.0,5.868131868131868
1842,1,193.0,288878.0,168.0,166,167.0,195,1,1,300,155,6243.0,40.27741935483871
1843,0,178.0,150757.0,180.0,184,153.0,177,2,2,249,179,6836.0,38.18994413407821
1844,0,192.0,156220.0,165.0,167,189.0,157,2,0,286,155,7882.0,50.851612903225806
1845,1,166.0,258408.0,192.0,174,197.0,169,1,0,343,180,6822.0,37.9
1846,0,189.0,241851.0,150.0,164,191.0,192,2,3,168,152,726.0,4.80794701986755
1847,1,197.0,243329.0,150.0,172,181.0,195,1,3,349,175,7060.0,40.34285714285714
1848,1,150.0,150.0,163.0,152,181.0,170,0,1,275,197,6872.0,34.88324873096447
1849,0,150.0,178288.0,176.0,190,150.0,184,1,0,328,181,638.9000000000001,3.6840630313334954
1850,1,169.0,224492.0,187.0,187,178.0,192,2,2,160,154,4333.0,28.13636363636364
1851,0,160.0,169109.0,168.0,167,182.0,181,2,0,160,195,638.9000000000001,3.6840630313334954
1852,0,183.0,284569.0,186.0,152,151.0,185,0,0,338,197,7045.0,35.76142131979695
1853,1,159.0,207326.0,192.0,188,160.0,190,1,0,353,190,5987.0,31.510526315789477
1854,1,159.0,159864.0,153.0,159,196.0,154,0,0,294,192,5617.0,29.25520833333333
1855,1,192.0,237562.0,150.0,180,182.0,194,2,2,264,165,7231.0,43.82424242424243
1856,1,155.0,224310.0,158.0,187,150.0,153,1,0,222,161,9262.0,55.645367109634556
1857,0,185.0,150.0,190.0,156,189.0,156,2,0,179,164,3329.0,20.29878048780488
1858,0,173.0,150.0,197.0,187,150.0,183,1,1,229,170,5339.0,31.405882352941177
1859,1,150.0,282893.0,189.0,157,191.0,169,0,3,160,186,1864.0,10.021505376344086
1860,0,192.0,200337.0,164.0,183,166.0,156,0,3,318,170,9475.0,55.645367109634556
1861,0,172.0,233557.0,190.0,158,197.0,173,2,3,303,174,638.9000000000001,3.6840630313334954
1862,0,150.0,160372.0,186.0,174,165.0,170,0,3,160,166,3251.0,19.58433734939759
1863,0,194.0,250050.0,153.0,176,151.0,158,0,2,218,157,6852.0,43.64331210191083
1864,1,186.0,243938.0,175.0,190,197.0,168,2,1,301,179,4932.0,27.553072625698324
1865,1,155.0,221333.0,167.0,156,153.0,169,2,1,227,182,9527.05,52.84065934065934
1866,0,150.0,166283.0,190.0,181,181.0,177,2,1,274,152,3013.0,19.95364238410596
1867,1,155.0,190857.0,184.0,158,156.0,181,1,0,218,182,6218.0,34.16483516483517
1868,1,197.0,201772.0,190.0,166,178.0,183,2,0,313,177,2244.0,12.677966101694915
1869,1,171.0,245856.0,190.0,184,150.0,165,1,1,294,175,638.9000000000001,3.6840630313334954
1870,0,190.0,156107.0,178.0,197,184.0,187,2,2,347,190,7813.0,41.12105263157895
1871,0,173.0,185561.0,173.0,165,154.0,197,1,3,220,152,9527.05,55.645367109634556
1872,0,174.0,163138.0,150.0,152,197.0,166,2,2,323,184,1065.0,5.788043478260869
1873,1,164.0,274143.0,170.0,192,170.0,160,1,1,228,197,5499.0,27.913705583756347
1874,0,175.0,168632.0,150.0,180,166.0,153,0,3,219,192,644.0,3.6840630313334954
1875,0,157.0,197547.0,156.0,165,188.0,189,2,3,181,188,4668.0,24.829787234042552
1876,1,173.0,162100.0,150.0,196,163.0,197,2,3,209,169,4380.0,25.91715976331361
1877,0,197.0,197930.0,189.0,182,181.0,194,1,2,277,162,2881.0,17.78395061728395
1878,0,187.0,203025.0,170.0,170,164.0,189,0,1,276,180,638.9000000000001,3.6840630313334954
1879,1,155.0,228944.0,150.0,166,170.0,191,0,0,319,187,3737.0,19.983957219251337
1880,1,184.0,291842.3,190.0,184,163.0,167,1,3,189,172,3618.0,21.03488372093023
1881,1,191.0,241641.0,174.0,156,190.0,197,2,3,176,161,3648.0,22.658385093167706
1882,0,150.0,246920.0,180.0,178,150.0,197,0,3,253,155,6177.0,39.851612903225806
1883,0,195.0,282533.0,193.0,160,150.0,197,2,3,160,173,2061.0,11.91329479768786
1884,0,185.0,192362.0,187.0,179,189.0,155,1,3,338,183,6243.0,34.114754098360656
1885,1,161.0,178610.0,194.0,167,150.0,195,2,0,276,182,9450.0,51.92307692307692
1886,1,187.0,254334.0,150.0,195,183.0,181,0,3,338,156,1462.0,9.371794871794872
1887,0,160.0,157717.0,180.0,165,175.0,154,1,3,353,163,8664.0,53.15337423312884
