Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
CUST01837,Male,179.0,287410.0,180.0,162,177.0,153,New,North,198,163,8872,54.42944785276074
CUST01838,Female,184.0,201761.0,182.0,169,150.0,187,New,East,296,194,5306,27.350515463917525
CUST01839,Female,197.0,159622.0,176.0,185,173.0,199,Returning,North,223,190,7110,37.421052631578945
CUST01840,Female,163.0,150.0,194.0,186,154.0,188,New,South,327,181,4635,25.607734806629836
CUST01841,Male,150.0,192873.0,151.0,194,177.0,170,Returning,North,197,191,1493,7.816753926701571
CUST01842,Female,150.0,197565.0,164.0,158,152.0,185,VIP,South,273,182,1068,5.868131868131868
CUST01843,Male,193.0,288878.0,168.0,166,167.0,195,Returning,North,300,155,6243,40.27741935483871
CUST01844,Female,178.0,150757.0,180.0,184,153.0,177,VIP,South,249,179,6836,38.18994413407821
CUST01845,Female,192.0,156220.0,165.0,167,189.0,157,VIP,East,286,155,7882,50.851612903225806
CUST01846,Male,166.0,258408.0,192.0,174,198.0,169,Returning,East,343,180,6822,37.9
CUST01847,Female,189.0,241851.0,150.0,164,191.0,192,VIP,West,168,151,726,4.80794701986755
CUST01848,Male,198.0,243329.0,150.0,172,181.0,195,Returning,West,349,175,7060,40.34285714285714
CUST01849,Male,150.0,150.0,163.0,150,181.0,170,New,North,275,197,6872,34.88324873096447
CUST01850,Female,150.0,178288.0,176.0,190,150.0,184,Returning,East,328,181,322,1.7790055248618784
CUST01851,Male,169.0,224492.0,187.0,187,178.0,192,VIP,South,160,154,4333,28.136363636363637
CUST01852,Female,160.0,169109.0,168.0,167,182.0,181,VIP,East,152,195,382,1.958974358974359
CUST01853,Female,183.0,284569.0,186.0,150,151.0,185,New,East,338,197,7045,35.76142131979695
CUST01854,Male,159.0,207326.0,192.0,188,160.0,190,Returning,East,359,190,5987,31.510526315789473
CUST01855,Male,159.0,159864.0,153.0,159,196.0,154,New,East,294,192,5617,29.255208333333332
CUST01856,Male,192.0,237562.0,150.0,180,182.0,194,VIP,South,264,165,7231,43.82424242424243
CUST01857,Male,155.0,224310.0,158.0,187,150.0,153,Returning,East,222,161,9262,57.52795031055901
CUST01858,Female,185.0,150.0,190.0,156,189.0,156,VIP,East,179,164,3329,20.298780487804876
CUST01859,Female,173.0,150.0,198.0,187,150.0,183,Returning,North,229,170,5339,31.405882352941177
CUST01860,Male,150.0,282893.0,189.0,157,191.0,169,New,West,157,186,1864,10.021505376344086
CUST01861,Female,192.0,200337.0,164.0,183,166.0,156,New,West,318,170,9475,55.73529411764706
CUST01862,Female,172.0,233557.0,190.0,158,199.0,173,VIP,West,303,174,526,3.0229885057471266
CUST01863,Female,150.0,160372.0,186.0,174,165.0,170,New,West,154,166,3251,19.58433734939759
CUST01864,Female,194.0,250050.0,153.0,176,151.0,158,New,South,218,157,6852,43.64331210191083
CUST01865,Male,186.0,243938.0,175.0,190,198.0,168,VIP,North,301,179,4932,27.553072625698324
CUST01866,Male,155.0,221333.0,167.0,156,153.0,169,VIP,North,227,182,9617,52.84065934065934
CUST01867,Female,150.0,166283.0,190.0,181,181.0,177,VIP,North,274,151,3013,19.95364238410596
CUST01868,Male,155.0,190857.0,184.0,158,156.0,181,Returning,East,218,182,6218,34.16483516483517
CUST01869,Male,199.0,201772.0,190.0,166,178.0,183,VIP,East,313,177,2244,12.677966101694915
CUST01870,Male,171.0,245856.0,190.0,184,150.0,165,Returning,North,294,175,322,1.84
CUST01871,Female,190.0,156107.0,178.0,197,184.0,187,VIP,South,347,190,7813,41.12105263157895
CUST01872,Female,173.0,185561.0,173.0,165,154.0,199,Returning,West,220,150,9841,65.60666666666667
CUST01873,Female,174.0,163138.0,150.0,151,199.0,166,VIP,South,323,184,1065,5.788043478260869
CUST01874,Male,164.0,274143.0,170.0,192,170.0,160,Returning,North,228,197,5499,27.913705583756347
CUST01875,Female,175.0,168632.0,150.0,180,166.0,153,New,West,219,192,644,3.3541666666666665
CUST01876,Female,157.0,197547.0,156.0,165,188.0,189,VIP,West,181,188,4668,24.829787234042552
CUST01877,Male,173.0,162100.0,150.0,196,163.0,199,VIP,West,209,169,4380,25.91715976331361
CUST01878,Female,197.0,197930.0,189.0,182,181.0,194,Returning,South,277,162,2881,17.78395061728395
CUST01879,Female,187.0,203025.0,170.0,170,164.0,189,New,North,276,180,253,1.4055555555555554
CUST01880,Male,155.0,228944.0,150.0,166,170.0,191,New,East,319,187,3737,19.983957219251337
CUST01881,Male,184.0,299532.0,190.0,184,163.0,167,Returning,West,189,172,3618,21.03488372093023
CUST01882,Male,191.0,241641.0,174.0,156,190.0,199,VIP,West,176,161,3648,22.658385093167702
CUST01883,Female,150.0,246920.0,180.0,178,150.0,198,New,West,253,155,6177,39.851612903225806
CUST01884,Female,195.0,282533.0,193.0,160,150.0,197,VIP,West,154,173,2061,11.913294797687861
CUST01885,Female,185.0,192362.0,187.0,179,189.0,155,Returning,West,338,183,6243,34.114754098360656
CUST01886,Male,161.0,178610.0,194.0,167,150.0,195,VIP,East,276,182,9450,51.92307692307692
CUST01887,Male,187.0,254334.0,150.0,195,183.0,181,New,West,338,156,1462,9.371794871794872
CUST01888,Female,160.0,157717.0,180.0,165,175.0,154,Returning,West,357,163,8664,53.15337423312884
CUST01889,Female,161.0,214022.0,150.0,155,185.0,164,New,East,201,185,2972,16.064864864864866
CUST01890,Male,191.0,201645.0,179.0,151,170.0,194,VIP,South,224,165,7012,42.4969696969697
CUST01891,Male,199.0,179550.0,167.0,192,150.0,165,VIP,North,238,195,8128,41.68205128205128
CUST01892,Male,188.0,150.0,157.0,192,150.0,197,Returning,South,277,172,8005,46.5406976744186
CUST01893,Male,156.0,190868.0,175.0,159,160.0,166,New,West,215,167,7023,42.053892215568865
CUST01894,Female,160.0,248039.0,189.0,153,187.0,186,New,South,284,178,4911,27.589887640449437
CUST01895,Male,185.0,286800.0,164.0,198,163.0,192,New,East,315,156,8417,53.955128205128204
CUST01896,Female,180.0,182800.0,168.0,159,177.0,164,Returning,West,328,153,9808,64.10457516339869
CUST01897,Female,182.0,160886.0,159.0,158,176.0,184,VIP,South,276,174,4873,28.00574712643678
CUST01898,Female,162.0,195805.0,173.0,194,171.0,157,VIP,North,263,182,4941,27.14835164835165
CUST01899,Male,150.0,182532.0,150.0,192,170.0,184,VIP,South,150,173,5634,32.566473988439306
CUST01900,Male,190.0,262765.0,192.0,191,173.0,185,New,West,359,172,3325,19.33139534883721
CUST01901,Male,173.0,150.0,180.0,173,168.0,176,Returning,West,225,199,193,0.9698492462311558
CUST01902,Male,158.0,292135.0,193.0,154,173.0,163,New,West,326,170,1591,9.358823529411765
CUST01903,Female,180.0,173089.0,165.0,184,175.0,172,Returning,East,349,188,9505,50.558510638297875
CUST01904,Male,190.0,183585.0,165.0,153,174.0,169,New,West,169,170,3355,19.735294117647058
CUST01905,Male,159.0,152438.0,177.0,184,194.0,155,Returning,South,248,197,3709,18.82741116751269
CUST01906,Female,150.0,243095.0,169.0,191,193.0,173,New,North,191,176,8565,48.66477272727273
CUST01907,Male,187.0,298055.0,184.0,162,178.0,172,New,South,293,166,8953,53.933734939759034
CUST01908,Female,164.0,164026.0,158.0,186,159.0,185,Returning,North,182,175,4325,24.714285714285715
CUST01909,Female,152.0,270168.0,189.0,181,160.0,161,VIP,West,238,168,5138,30.583333333333332
CUST01910,Female,192.0,150.0,159.0,194,173.0,151,VIP,North,232,182,9774,53.7032967032967
CUST01911,Female,180.0,207013.0,194.0,150,173.0,176,Returning,East,165,197,5747,29.17258883248731
CUST01912,Female,155.0,201039.0,167.0,160,161.0,181,Returning,East,293,156,5821,37.31410256410256
CUST01913,Female,152.0,256446.0,194.0,175,156.0,178,VIP,East,325,180,2117,11.761111111111111
CUST01914,Female,160.0,248452.0,194.0,152,189.0,199,New,East,238,188,5612,29.851063829787233
CUST01915,Female,164.0,294177.0,164.0,198,166.0,195,VIP,East,204,164,3196,19.48780487804878
CUST01916,Male,194.0,217182.0,194.0,162,184.0,189,Returning,North,305,151,1613,10.682119205298013
CUST01917,Male,177.0,202147.0,150.0,181,155.0,189,New,North,350,194,977,5.036082474226804
CUST01918,Male,159.0,225400.0,150.0,197,161.0,193,Returning,West,359,151,4353,28.827814569536425
CUST01919,Male,187.0,196434.0,181.0,199,164.0,182,VIP,North,300,166,5444,32.795180722891565
CUST01920,Female,150.0,176515.0,189.0,172,181.0,178,New,North,179,183,2065,11.28415300546448
CUST01921,Male,199.0,150.0,176.0,172,172.0,182,VIP,South,338,196,3747,19.117346938775512
CUST01922,Female,199.0,298032.0,176.0,179,156.0,185,VIP,West,245,195,2042,10.471794871794872
CUST01923,Male,156.0,259591.0,168.0,155,187.0,166,VIP,North,237,174,2327,13.373563218390805
CUST01924,Male,164.0,195778.0,159.0,156,150.0,159,New,West,352,197,8020,40.71065989847716
CUST01925,Male,167.0,150.0,193.0,196,178.0,150,VIP,East,274,160,3002,18.7625
CUST01926,Female,167.0,253083.0,195.0,179,150.0,192,New,North,175,193,2299,11.911917098445596
CUST01927,Male,190.0,251276.0,155.0,186,177.0,166,VIP,South,288,158,1411,8.930379746835444
CUST01928,Female,173.0,150.0,173.0,197,161.0,191,VIP,South,169,156,2475,15.865384615384615
CUST01929,Female,151.0,150.0,158.0,181,176.0,177,Returning,East,193,160,1946,12.1625
CUST01930,Male,189.0,244048.0,176.0,155,153.0,187,VIP,South,167,153,9969,65.15686274509804
CUST01931,Male,169.0,150.0,156.0,184,170.0,185,New,South,311,186,9924,53.354838709677416
CUST01932,Male,183.0,184256.0,155.0,181,158.0,194,Returning,East,249,175,7293,41.674285714285716
CUST01933,Female,192.0,277025.0,182.0,161,198.0,176,New,North,153,183,8594,46.96174863387978
CUST01934,Male,175.0,277343.0,170.0,153,183.0,192,VIP,South,362,165,2007,12.163636363636364
CUST01935,Female,156.0,159127.0,195.0,181,186.0,186,Returning,South,239,190,3452,18.16842105263158
CUST01936,Female,187.0,268251.0,187.0,184,170.0,195,Returning,North,291,196,963,4.913265306122449
CUST01937,Male,150.0,231163.0,193.0,197,172.0,174,Returning,East,239,179,7897,44.11731843575419
CUST01938,Male,191.0,268279.0,166.0,165,150.0,183,New,South,290,195,2902,14.882051282051282
CUST01939,Female,154.0,251824.0,180.0,164,159.0,152,Returning,South,239,165,9661,58.551515151515154
CUST01940,Female,160.0,188664.0,150.0,190,187.0,178,Returning,East,190,155,6472,41.75483870967742
CUST01941,Female,150.0,206795.0,160.0,151,155.0,184,New,South,356,182,1845,10.137362637362637
CUST01942,Male,183.0,271729.0,177.0,155,170.0,192,New,North,240,199,5492,27.597989949748744
CUST01943,Female,150.0,186079.0,150.0,163,186.0,190,New,South,334,164,5484,33.4390243902439
CUST01944,Male,168.0,234225.0,161.0,190,178.0,159,VIP,South,364,169,8998,53.24260355029586
CUST01945,Female,151.0,174259.0,152.0,178,150.0,187,New,South,171,161,6675,41.45962732919255
CUST01946,Female,170.0,176571.0,190.0,191,170.0,187,New,North,287,173,4919,28.433526011560694
CUST01947,Male,169.0,201119.0,187.0,175,171.0,150,Returning,North,346,189,5210,27.566137566137566
CUST01948,Female,172.0,158009.0,151.0,167,184.0,150,VIP,West,345,181,4927,27.22099447513812
CUST01949,Male,170.0,260210.0,175.0,196,195.0,181,Returning,South,199,190,3571,18.794736842105262
CUST01950,Male,173.0,211829.0,151.0,153,154.0,171,New,North,249,182,7879,43.29120879120879
CUST01951,Female,153.0,188230.0,161.0,186,164.0,168,New,South,165,197,258,1.3096446700507614
CUST01952,Male,161.0,150.0,189.0,187,190.0,184,Returning,East,288,195,1354,6.943589743589744
CUST01953,Male,171.0,206049.0,150.0,174,196.0,155,VIP,East,252,161,3187,19.795031055900623
CUST01954,Female,169.0,251762.0,190.0,196,168.0,183,VIP,South,345,164,6254,38.13414634146341
CUST01955,Male,167.0,273273.0,165.0,178,165.0,164,Returning,East,364,157,728,4.6369426751592355
CUST01956,Male,150.0,269466.0,179.0,183,189.0,193,New,North,216,153,6523,42.63398692810458
CUST01957,Male,179.0,269053.0,196.0,165,196.0,191,VIP,South,169,176,2729,15.505681818181818
CUST01958,Female,182.0,150.0,195.0,186,192.0,194,VIP,South,342,186,5714,30.72043010752688
CUST01959,Male,173.0,182795.0,150.0,179,172.0,152,Returning,South,182,163,6828,41.88957055214724
CUST01960,Female,150.0,263812.0,153.0,172,153.0,199,VIP,West,287,188,4138,22.01063829787234
CUST01961,Female,185.0,235411.0,160.0,185,150.0,186,New,West,344,164,9754,59.47560975609756
CUST01962,Male,154.0,189191.0,173.0,177,173.0,171,Returning,West,204,168,3785,22.529761904761905
CUST01963,Male,150.0,162453.0,167.0,150,150.0,194,VIP,South,309,163,9566,58.68711656441718
CUST01964,Male,173.0,270848.0,176.0,157,175.0,178,New,South,194,156,8252,52.8974358974359
CUST01965,Female,180.0,264165.0,186.0,191,191.0,163,New,West,336,155,7851,50.651612903225804
CUST01966,Male,162.0,199993.0,151.0,164,151.0,179,Returning,East,251,183,360,1.9672131147540983
CUST01967,Male,165.0,150.0,164.0,183,189.0,164,Returning,North,180,173,8922,51.57225433526011
CUST01968,Male,173.0,195706.0,160.0,168,157.0,199,New,East,362,174,4711,27.07471264367816
CUST01969,Male,162.0,241434.0,176.0,193,150.0,178,New,West,272,190,7762,40.85263157894737
CUST01970,Male,173.0,200799.0,198.0,179,151.0,163,VIP,North,237,174,5775,33.189655172413794
CUST01971,Female,175.0,269586.0,197.0,159,163.0,152,VIP,West,329,199,8595,43.19095477386934
CUST01972,Female,151.0,210964.0,196.0,193,169.0,171,VIP,North,287,196,9573,48.84183673469388
CUST01973,Male,165.0,247379.0,172.0,176,151.0,182,VIP,North,155,164,5905,36.00609756097561
CUST01974,Male,187.0,259987.0,184.0,169,153.0,172,VIP,North,278,191,6816,35.68586387434555
CUST01975,Male,195.0,211926.0,179.0,174,184.0,156,Returning,West,260,152,216,1.4210526315789473
CUST01976,Male,150.0,153801.0,196.0,158,163.0,169,VIP,West,323,185,2009,10.85945945945946
CUST01977,Female,198.0,190144.0,173.0,189,170.0,156,VIP,North,257,151,8222,54.450331125827816
CUST01978,Male,150.0,244478.0,168.0,183,197.0,166,VIP,South,223,171,5839,34.146198830409354
CUST01979,Female,184.0,291220.0,178.0,170,164.0,181,New,South,254,177,6369,35.983050847457626
CUST01980,Female,192.0,262364.0,150.0,173,188.0,164,VIP,South,307,181,6987,38.60220994475138
CUST01981,Male,178.0,232819.0,197.0,156,199.0,162,Returning,South,266,188,6036,32.1063829787234
CUST01982,Female,150.0,168637.0,172.0,153,169.0,196,New,East,228,174,7551,43.39655172413793
CUST01983,Female,166.0,194621.0,161.0,157,155.0,152,New,East,355,150,8154,54.36
CUST01984,Female,188.0,197431.0,198.0,162,177.0,174,VIP,South,340,193,8422,43.637305699481864
CUST01985,Female,191.0,249937.0,197.0,170,197.0,198,New,West,237,172,6604,38.395348837209305
CUST01986,Male,177.0,206172.0,190.0,184,192.0,181,VIP,South,212,154,7914,51.38961038961039
CUST01987,Male,178.0,175437.0,178.0,154,151.0,165,VIP,North,223,197,6269,31.82233502538071
CUST01988,Female,192.0,289221.0,155.0,157,177.0,150,VIP,North,278,184,8725,47.41847826086956
CUST01989,Male,152.0,295743.0,172.0,151,183.0,195,Returning,West,275,160,3654,22.8375
CUST01990,Male,159.0,173119.0,180.0,173,163.0,152,New,North,169,164,3549,21.640243902439025
CUST01991,Male,191.0,297351.0,194.0,191,158.0,169,New,South,178,154,5630,36.55844155844156
CUST01992,Male,150.0,218835.0,170.0,165,172.0,177,New,South,311,187,2811,15.032085561497325
CUST01993,Male,161.0,285875.0,173.0,153,193.0,171,New,West,343,153,3722,24.326797385620914
CUST01994,Female,196.0,150.0,157.0,179,184.0,185,New,West,343,193,2573,13.33160621761658
CUST01995,Male,191.0,168201.0,193.0,195,171.0,190,VIP,West,279,159,6414,40.339622641509436
CUST01996,Male,150.0,150.0,158.0,179,150.0,150,VIP,East,349,158,5972,37.79746835443038
CUST01997,Male,181.0,295832.0,171.0,184,190.0,163,VIP,North,203,182,7784,42.76923076923077
CUST01998,Male,181.0,291898.0,153.0,191,178.0,194,Returning,North,238,191,6463,33.83769633507853
CUST01999,Female,191.0,236821.0,150.0,162,184.0,164,Returning,East,167,155,7316,47.2
CUST02000,Female,181.0,195775.0,183.0,186,199.0,181,Returning,North,358,195,6468,33.16923076923077
CUST02001,Female,175.0,276546.0,150.0,198,150.0,167,Returning,West,179,176,6512,37.0
CUST02002,Female,150.0,264090.0,186.0,198,153.0,197,New,North,157,192,1617,8.421875
CUST02003,Male,191.0,224676.0,177.0,160,150.0,187,Returning,South,319,177,1618,9.141242937853107
CUST02004,Female,151.0,150.0,175.0,168,198.0,171,New,East,306,195,2767,14.189743589743589
CUST02005,Male,150.0,227160.0,199.0,167,158.0,165,New,East,200,192,9097,47.380208333333336
CUST02006,Male,150.0,150.0,195.0,166,163.0,160,New,North,232,183,7854,42.91803278688525
CUST02007,Male,188.0,150.0,183.0,160,194.0,156,VIP,East,269,178,7900,44.38202247191011
CUST02008,Male,156.0,199047.0,164.0,164,154.0,158,VIP,North,250,181,3027,16.723756906077348
CUST02009,Male,176.0,259640.0,157.0,157,199.0,150,New,North,301,171,3248,18.994152046783626
CUST02010,Female,158.0,252614.0,197.0,193,196.0,191,Returning,South,359,164,6089,37.1280487804878
CUST02011,Female,150.0,195955.0,150.0,178,176.0,157,New,South,287,176,5456,31.0
CUST02012,Female,183.0,150.0,173.0,166,160.0,160,VIP,North,293,159,2737,17.21383647798742
CUST02013,Female,195.0,271298.0,186.0,175,179.0,154,Returning,East,270,174,311,1.7873563218390804
CUST02014,Male,198.0,235490.0,153.0,154,186.0,178,VIP,East,199,160,5040,31.5
CUST02015,Female,150.0,189265.0,161.0,153,188.0,155,Returning,South,190,157,4004,25.503184713375795
CUST02016,Male,158.0,196313.0,168.0,173,150.0,161,VIP,North,203,170,666,3.9176470588235293
CUST02017,Female,169.0,194350.0,164.0,160,150.0,192,New,North,193,157,6566,41.82165605095541
CUST02018,Male,150.0,296450.0,150.0,179,165.0,188,VIP,South,209,186,8221,44.19892473118279
CUST02019,Male,185.0,259168.0,194.0,189,179.0,156,Returning,North,218,173,6350,36.70520231213873
CUST02020,Female,189.0,177924.0,186.0,197,173.0,193,VIP,South,228,195,2510,12.871794871794872
CUST02021,Male,194.0,232593.0,161.0,197,152.0,161,Returning,North,172,197,9863,50.065989847715734
CUST02022,Male,153.0,267490.0,168.0,184,178.0,182,VIP,East,243,172,6276,36.48837209302326
CUST02023,Female,150.0,157312.0,183.0,193,191.0,168,VIP,South,220,173,7258,41.95375722543353
CUST02024,Male,150.0,180353.0,156.0,194,161.0,185,New,North,169,162,8139,50.24074074074074
CUST02025,Female,171.0,263744.0,177.0,182,176.0,168,Returning,North,188,188,1258,6.691489361702128
CUST02026,Female,167.0,150.0,177.0,185,178.0,170,Returning,South,152,154,3137,20.37012987012987
CUST02027,Female,161.0,298522.0,178.0,170,151.0,168,New,West,152,164,5152,31.414634146341463
CUST02028,Male,191.0,286504.0,186.0,187,178.0,192,VIP,West,308,173,2193,12.676300578034683
CUST02029,Male,192.0,246548.0,169.0,154,189.0,158,Returning,North,156,160,5856,36.6
CUST02030,Male,150.0,248991.0,150.0,154,158.0,194,Returning,North,278,166,689,4.150602409638554
CUST02031,Female,158.0,228711.0,199.0,170,193.0,171,Returning,North,333,157,1843,11.738853503184714
CUST02032,Male,155.0,291367.0,199.0,174,177.0,168,New,West,304,191,8771,45.92146596858639
CUST02033,Female,168.0,156774.0,188.0,159,186.0,186,New,South,342,173,9187,53.104046242774565
CUST02034,Female,197.0,265107.0,191.0,168,172.0,160,Returning,West,219,187,7944,42.481283422459896
CUST02035,Male,196.0,293262.0,172.0,181,162.0,174,VIP,East,361,176,7232,41.09090909090909
CUST02036,Female,156.0,222427.0,195.0,167,154.0,184,VIP,West,316,191,7570,39.63350785340314
CUST02037,Male,165.0,237513.0,169.0,183,150.0,154,New,West,257,156,8896,57.02564102564103
CUST02038,Male,154.0,214014.0,169.0,197,177.0,194,VIP,North,152,173,2998,17.329479768786126
CUST02039,Male,165.0,205256.0,160.0,164,164.0,180,New,South,336,176,7290,41.42045454545455
CUST02040,Male,150.0,248743.0,151.0,173,173.0,163,Returning,South,151,186,7884,42.38709677419355
CUST02041,Male,186.0,241190.0,162.0,154,181.0,162,Returning,West,324,194,9167,47.25257731958763
CUST02042,Female,188.0,201715.0,162.0,181,170.0,183,Returning,North,245,152,5802,38.171052631578945
CUST02043,Female,150.0,157466.0,150.0,158,154.0,183,New,South,169,171,2504,14.64327485380117
CUST02044,Female,186.0,167637.0,198.0,154,186.0,167,VIP,North,176,197,2213,11.233502538071066
CUST02045,Male,166.0,280424.0,164.0,154,185.0,155,Returning,West,233,187,9689,51.81283422459893
CUST02046,Male,175.0,218745.0,180.0,190,177.0,191,VIP,South,168,171,9345,54.64912280701754
CUST02047,Male,171.0,186317.0,172.0,190,181.0,170,VIP,East,332,189,3840,20.317460317460316
CUST02048,Female,150.0,284150.0,171.0,183,172.0,189,New,West,212,197,9020,45.786802030456855
CUST02049,Male,182.0,153543.0,165.0,156,165.0,154,New,West,362,198,8155,41.186868686868685
CUST02050,Female,151.0,272790.0,191.0,175,199.0,151,VIP,East,192,178,691,3.8820224719101124
CUST02051,Female,179.0,201052.0,178.0,150,159.0,155,VIP,West,361,159,1201,7.553459119496855
CUST02052,Male,150.0,172064.0,169.0,183,178.0,199,Returning,East,282,166,7074,42.6144578313253
CUST02053,Male,169.0,222287.0,177.0,175,176.0,157,Returning,East,268,191,216,1.130890052356021
CUST02054,Female,167.0,230442.0,176.0,181,184.0,151,Returning,West,297,156,9336,59.84615384615385
CUST02055,Male,192.0,270550.0,193.0,161,191.0,172,VIP,East,353,192,4754,24.760416666666668
CUST02056,Female,159.0,164425.0,178.0,155,194.0,169,New,East,261,184,3033,16.483695652173914
CUST02057,Male,173.0,201481.0,154.0,169,173.0,153,VIP,West,338,189,8095,42.83068783068783
CUST02058,Male,153.0,227347.0,198.0,168,172.0,164,Returning,West,339,152,5704,37.526315789473685
CUST02059,Female,186.0,222317.0,191.0,165,152.0,179,Returning,East,223,162,3547,21.895061728395063
CUST02060,Male,153.0,200530.0,187.0,153,185.0,169,New,North,340,155,8086,52.16774193548387
CUST02061,Female,150.0,231099.0,187.0,181,194.0,173,VIP,West,299,166,8342,50.25301204819277
CUST02062,Male,174.0,175888.0,193.0,167,163.0,158,Returning,West,187,151,8220,54.437086092715234
CUST02063,Female,162.0,215836.0,150.0,154,153.0,170,New,North,241,188,5861,31.175531914893618
CUST02064,Female,167.0,260478.0,150.0,199,193.0,187,Returning,West,289,187,9581,51.23529411764706
CUST02065,Male,150.0,198990.0,169.0,155,197.0,190,New,North,252,182,8213,45.12637362637363
CUST02066,Female,151.0,236544.0,192.0,163,191.0,162,VIP,South,351,191,6809,35.64921465968586
CUST02067,Male,197.0,213627.0,196.0,198,181.0,154,New,West,210,172,8028,46.674418604651166
CUST02068,Male,182.0,278345.0,162.0,167,169.0,195,VIP,West,248,182,4615,25.357142857142858
CUST02069,Male,168.0,222843.0,175.0,159,166.0,163,VIP,South,197,174,9902,56.9080459770115
CUST02070,Female,158.0,179251.0,184.0,172,178.0,199,Returning,West,294,163,8734,53.58282208588957
CUST02071,Female,177.0,224418.0,195.0,167,188.0,156,VIP,East,201,184,6048,32.869565217391305
CUST02072,Male,184.0,202620.0,157.0,153,181.0,155,Returning,East,195,179,348,1.9441340782122905
CUST02073,Male,188.0,160040.0,177.0,181,153.0,161,Returning,South,205,158,5322,33.68354430379747
CUST02074,Female,159.0,150.0,190.0,196,173.0,195,VIP,East,178,179,4796,26.793296089385475
CUST02075,Male,150.0,163162.0,164.0,155,193.0,165,New,South,222,156,4204,26.94871794871795
CUST02076,Male,191.0,215435.0,199.0,175,191.0,181,VIP,East,328,157,792,5.044585987261146
CUST02077,Female,170.0,150.0,157.0,155,151.0,191,VIP,West,276,156,7004,44.8974358974359
CUST02078,Male,150.0,224667.0,160.0,184,163.0,160,New,East,353,191,8856,46.36649214659686
CUST02079,Female,150.0,278658.0,178.0,190,189.0,153,Returning,West,303,176,9828,55.84090909090909
CUST02080,Male,164.0,155037.0,154.0,192,191.0,178,Returning,East,224,174,3436,19.74712643678161
CUST02081,Female,184.0,210526.0,196.0,154,187.0,183,VIP,South,178,196,4111,20.974489795918366
CUST02082,Male,154.0,237914.0,196.0,163,150.0,158,New,East,336,173,7359,42.53757225433526
CUST02083,Male,190.0,295765.0,156.0,151,195.0,159,New,West,157,177,5310,30.0
CUST02084,Female,171.0,242162.0,167.0,189,150.0,157,New,South,174,183,7754,42.37158469945355
CUST02085,Male,190.0,150.0,177.0,162,151.0,185,New,East,361,159,5746,36.138364779874216
CUST02086,Female,172.0,283523.0,161.0,154,185.0,181,VIP,North,298,185,9704,52.454054054054055
CUST02087,Male,150.0,215560.0,161.0,196,155.0,194,VIP,North,153,164,6675,40.701219512195124
CUST02088,Female,150.0,287034.0,185.0,185,185.0,155,Returning,South,185,187,2156,11.529411764705882
CUST02089,Female,193.0,239552.0,178.0,185,171.0,155,New,North,320,152,4785,31.480263157894736
CUST02090,Female,174.0,166444.0,160.0,199,154.0,176,VIP,North,232,161,2196,13.639751552795031
CUST02091,Female,176.0,190443.0,150.0,168,187.0,151,VIP,East,303,182,2634,14.472527472527473
CUST02092,Male,190.0,297578.0,170.0,169,190.0,158,New,East,185,175,8189,46.794285714285714
CUST02093,Male,155.0,247229.0,159.0,171,171.0,187,New,West,300,190,7304,38.44210526315789
CUST02094,Female,183.0,150.0,181.0,180,197.0,154,Returning,East,318,190,6174,32.49473684210526
CUST02095,Female,158.0,174248.0,150.0,190,160.0,183,New,South,224,155,1917,12.36774193548387
CUST02096,Female,198.0,277521.0,182.0,196,192.0,163,Returning,West,242,152,5723,37.651315789473685
CUST02097,Male,182.0,218008.0,166.0,193,180.0,159,Returning,West,321,176,2468,14.022727272727273
CUST02098,Male,155.0,210309.0,152.0,153,191.0,196,New,East,199,190,6555,34.5
CUST02099,Male,186.0,193237.0,192.0,152,178.0,198,New,West,361,163,8836,54.20858895705521
CUST02100,Male,180.0,276967.0,167.0,186,150.0,156,VIP,West,158,198,8301,41.92424242424242
CUST02101,Female,183.0,158104.0,159.0,174,171.0,169,New,East,324,198,9851,49.75252525252525
CUST02102,Female,190.0,233230.0,190.0,198,198.0,160,New,South,262,199,2823,14.185929648241206
CUST02103,Female,178.0,240266.0,150.0,186,176.0,162,Returning,East,318,160,4359,27.24375
CUST02104,Male,163.0,184980.0,192.0,153,157.0,166,New,North,162,166,1395,8.403614457831326
CUST02105,Male,185.0,150.0,150.0,188,197.0,186,VIP,West,335,195,9064,46.48205128205128
CUST02106,Male,185.0,159554.0,183.0,156,155.0,193,VIP,East,343,197,621,3.1522842639593907
CUST02107,Female,164.0,241049.0,186.0,156,195.0,185,New,South,230,165,6320,38.303030303030305
CUST02108,Female,157.0,198167.0,190.0,198,174.0,182,New,South,335,192,9871,51.411458333333336
CUST02109,Male,175.0,217238.0,182.0,174,183.0,159,Returning,West,251,150,6114,40.76
CUST02110,Female,185.0,167038.0,198.0,164,158.0,183,New,North,215,197,736,3.736040609137056
CUST02111,Male,197.0,285343.0,159.0,156,185.0,194,Returning,East,310,155,8211,52.9741935483871
CUST02112,Male,170.0,177397.0,189.0,196,180.0,162,New,North,346,164,3236,19.73170731707317
CUST02113,Female,177.0,224491.0,167.0,153,168.0,174,Returning,East,227,182,539,2.9615384615384617
CUST02114,Male,153.0,179602.0,174.0,183,198.0,193,VIP,South,176,156,7086,45.42307692307692
